time,close,open,high,low,volume
1743760800,1180.0,1214.0,1218.0,1178.0,28996
1743764400,1185.0,1184.0,1191.0,1170.0,32472
1743768000,1186.0,1184.0,1195.0,1180.0,18603
1743771600,1188.0,1186.0,1194.0,1180.0,17202
1743775200,1163.0,1189.0,1192.0,1163.0,35254
1743778800,1174.0,1165.0,1184.0,1163.0,13508
1743782400,1158.0,1172.0,1174.0,1156.0,14669
1743786000,1161.0,1158.0,1166.0,1155.0,10098
1743789600,1159.0,1160.0,1165.0,1155.0,8326
1743793200,1159.0,1160.0,1162.0,1157.0,4546
1743796800,1154.0,1157.0,1161.0,1153.0,5167
1744002000,1133.0,1130.0,1150.0,1130.0,3131
1744005600,1088.0,1126.0,1150.0,1068.0,81498
1744009200,1110.0,1091.0,1113.0,1087.0,55241
1744012800,1098.0,1111.0,1115.0,1097.0,14164
1744016400,1098.0,1100.0,1108.0,1093.0,15935
1744020000,1138.0,1097.0,1138.0,1097.0,26534
1744023600,1147.0,1132.0,1153.0,1126.0,25964
1744027200,1151.0,1145.0,1155.0,1132.0,23402
1744030800,1162.0,1152.0,1163.0,1139.0,44758
1744034400,1165.0,1162.0,1183.0,1157.0,101668
1744038000,1167.0,1166.0,1181.0,1156.0,21751
1744041600,1149.0,1162.0,1162.0,1145.0,10757
1744045200,1160.0,1150.0,1163.0,1150.0,4013
1744048800,1153.0,1161.0,1164.0,1153.0,6407
1744052400,1154.0,1155.0,1157.0,1148.0,4897
1744056000,1159.0,1154.0,1159.0,1152.0,1998
1744088400,1169.0,1172.0,1172.0,1169.0,23
1744092000,1176.0,1172.0,1185.0,1168.0,7526
1744095600,1165.0,1175.0,1176.0,1161.0,9086
1744099200,1152.0,1164.0,1168.0,1149.0,17026
1744102800,1149.0,1150.0,1155.0,1141.0,15852
1744106400,1144.0,1150.0,1153.0,1133.0,18859
1744110000,1155.0,1145.0,1170.0,1142.0,25060
1744113600,1152.0,1156.0,1156.0,1144.0,8970
1744117200,1154.0,1152.0,1163.0,1150.0,10334
1744120800,1148.0,1154.0,1157.0,1148.0,6647
1744124400,1148.0,1149.0,1152.0,1143.0,38813
1744128000,1113.0,1147.0,1150.0,1113.0,22370
1744131600,1128.0,1114.0,1133.0,1114.0,14126
1744135200,1123.0,1129.0,1129.0,1119.0,10433
1744138800,1116.0,1122.0,1122.0,1103.0,11066
1744142400,1114.0,1114.0,1116.0,1103.0,4013
1744174800,1114.0,1114.0,1114.0,1114.0,2
1744178400,1134.0,1113.0,1134.0,1111.0,15661
1744182000,1130.0,1134.0,1155.0,1110.0,34615
1744185600,1125.0,1130.0,1138.0,1124.0,10474
1744189200,1112.0,1125.0,1130.0,1110.0,9298
1744192800,1119.0,1111.0,1128.0,1107.0,21209
1744196400,1103.0,1118.0,1118.0,1100.0,37533
1744200000,1125.0,1103.0,1130.0,1103.0,16043
1744203600,1143.0,1126.0,1148.0,1118.0,21638
1744207200,1127.0,1144.0,1149.0,1126.0,17704
1744210800,1136.0,1128.0,1152.0,1127.0,12995
1744214400,1166.0,1133.0,1177.0,1128.0,31872
1744218000,1215.0,1165.0,1222.0,1161.0,101980
1744221600,1189.0,1213.0,1219.0,1185.0,49092
1744225200,1200.0,1189.0,1205.0,1189.0,10762
1744228800,1204.0,1202.0,1214.0,1196.0,5439
1744264800,1213.0,1204.0,1213.0,1186.0,14044
1744268400,1200.0,1213.0,1214.0,1197.0,20139
1744272000,1197.0,1200.0,1206.0,1197.0,6488
1744275600,1206.0,1197.0,1209.0,1187.0,62222
1744279200,1206.0,1207.0,1210.0,1204.0,14844
1744282800,1198.0,1206.0,1206.0,1191.0,12400
1744286400,1206.0,1198.0,1217.0,1197.0,20789
1744290000,1192.0,1208.0,1217.0,1192.0,15689
1744293600,1193.0,1191.0,1199.0,1174.0,41257
1744297200,1190.0,1192.0,1200.0,1183.0,11329
1744300800,1180.0,1189.0,1189.0,1168.0,10054
1744304400,1190.0,1177.0,1193.0,1174.0,10784
1744308000,1194.0,1191.0,1197.0,1186.0,3657
1744311600,1190.0,1194.0,1196.0,1187.0,3605
1744315200,1191.0,1191.0,1193.0,1188.0,1551
1744347600,1190.0,1190.0,1190.0,1190.0,5
1744351200,1209.0,1190.0,1214.0,1190.0,28507
1744354800,1213.0,1210.0,1220.0,1205.0,21015
1744358400,1205.0,1213.0,1217.0,1203.0,8499
1744362000,1209.0,1205.0,1210.0,1202.0,7761
1744365600,1215.0,1210.0,1222.0,1208.0,17090
1744369200,1209.0,1216.0,1222.0,1205.0,6978
1744372800,1213.0,1210.0,1213.0,1202.0,4134
1744376400,1203.0,1211.0,1211.0,1199.0,9249
1744380000,1205.0,1204.0,1210.0,1195.0,7181
1744383600,1207.0,1204.0,1213.0,1204.0,7509
1744387200,1216.0,1210.0,1220.0,1207.0,14838
1744390800,1219.0,1215.0,1222.0,1214.0,5968
1744394400,1215.0,1220.0,1223.0,1212.0,7386
1744398000,1218.0,1213.0,1221.0,1213.0,3676
1744401600,1220.0,1218.0,1221.0,1215.0,4394
1744606800,1220.0,1220.0,1220.0,1220.0,111
1744610400,1221.0,1220.0,1228.0,1216.0,14956
1744614000,1217.0,1219.0,1224.0,1214.0,12420
1744617600,1217.0,1216.0,1221.0,1210.0,6167
1744621200,1212.0,1217.0,1219.0,1212.0,3193
1744624800,1206.0,1211.0,1217.0,1204.0,7656
1744628400,1200.0,1205.0,1207.0,1199.0,4881
1744632000,1193.0,1200.0,1201.0,1193.0,10479
1744635600,1182.0,1193.0,1193.0,1179.0,130950
1744639200,1193.0,1182.0,1195.0,1180.0,13084
1744642800,1182.0,1194.0,1194.0,1180.0,6564
1744646400,1186.0,1186.0,1188.0,1182.0,5814
1744650000,1181.0,1187.0,1187.0,1179.0,7093
1744653600,1188.0,1180.0,1188.0,1174.0,5602
1744657200,1187.0,1187.0,1191.0,1184.0,2531
1744660800,1189.0,1187.0,1189.0,1183.0,1318
1744693200,1182.0,1182.0,1182.0,1182.0,58
1744696800,1191.0,1182.0,1196.0,1180.0,11644
1744700400,1187.0,1191.0,1199.0,1186.0,8840
1744704000,1178.0,1187.0,1188.0,1173.0,23118
1744707600,1179.0,1178.0,1187.0,1177.0,6314
1744711200,1175.0,1178.0,1181.0,1173.0,9107
1744714800,1172.0,1178.0,1178.0,1134.0,52695
1744718400,1170.0,1172.0,1177.0,1163.0,5924
1744722000,1166.0,1171.0,1179.0,1160.0,16223
1744725600,1163.0,1166.0,1176.0,1158.0,9967
1744729200,1161.0,1164.0,1166.0,1160.0,2891
1744732800,1165.0,1162.0,1168.0,1161.0,3700
1744736400,1168.0,1165.0,1170.0,1164.0,863
1744740000,1171.0,1168.0,1171.0,1167.0,824
1744743600,1168.0,1171.0,1173.0,1166.0,4695
1744747200,1166.0,1167.0,1170.0,1166.0,435
1744779600,1164.0,1164.0,1164.0,1164.0,710
1744783200,1150.0,1163.0,1164.0,1148.0,17198
1744786800,1151.0,1150.0,1154.0,1143.0,29620
1744790400,1161.0,1150.0,1181.0,1146.0,36288
1744794000,1171.0,1161.0,1175.0,1160.0,14716
1744797600,1179.0,1172.0,1181.0,1165.0,53207
1744801200,1184.0,1178.0,1188.0,1174.0,81300
1744804800,1183.0,1184.0,1185.0,1176.0,14191
1744808400,1187.0,1181.0,1189.0,1180.0,18366
1744812000,1190.0,1187.0,1190.0,1180.0,8968
1744815600,1185.0,1190.0,1191.0,1184.0,1734
1744819200,1183.0,1186.0,1190.0,1178.0,9416
1744822800,1168.0,1182.0,1184.0,1167.0,5610
1744826400,1179.0,1170.0,1179.0,1169.0,3324
1744830000,1176.0,1179.0,1179.0,1174.0,1858
1744833600,1177.0,1175.0,1179.0,1174.0,10471
1744866000,1180.0,1180.0,1180.0,1180.0,8
1744869600,1184.0,1182.0,1188.0,1176.0,4317
1744873200,1181.0,1181.0,1183.0,1171.0,5209
1744876800,1183.0,1180.0,1186.0,1174.0,4255
1744880400,1183.0,1184.0,1185.0,1178.0,2603
1744884000,1184.0,1183.0,1189.0,1182.0,4402
1744887600,1189.0,1185.0,1191.0,1183.0,3250
1744891200,1186.0,1189.0,1196.0,1185.0,16184
1744894800,1186.0,1186.0,1189.0,1182.0,2956
1744898400,1171.0,1187.0,1188.0,1166.0,19523
1744902000,1183.0,1171.0,1183.0,1167.0,4040
1744905600,1169.0,1178.0,1180.0,1167.0,41108
1744909200,1189.0,1171.0,1191.0,1165.0,16932
1744912800,1191.0,1189.0,1196.0,1184.0,13842
1744916400,1196.0,1192.0,1198.0,1188.0,11394
1744920000,1205.0,1196.0,1206.0,1196.0,11089
1744952400,1184.0,1184.0,1185.0,1184.0,210
1744956000,1180.0,1184.0,1187.0,1176.0,8953
1744959600,1180.0,1180.0,1186.0,1175.0,11297
1744963200,1171.0,1181.0,1183.0,1170.0,5800
1744966800,1152.0,1171.0,1174.0,1152.0,31111
1744970400,1154.0,1152.0,1159.0,1149.0,62641
1744974000,1161.0,1155.0,1167.0,1150.0,9555
1744977600,1158.0,1161.0,1164.0,1157.0,4744
1744981200,1169.0,1158.0,1177.0,1158.0,17690
1744984800,1173.0,1170.0,1177.0,1170.0,3025
1744988400,1175.0,1173.0,1177.0,1173.0,1966
1744992000,1177.0,1176.0,1178.0,1168.0,5416
1744995600,1168.0,1176.0,1176.0,1168.0,3566
1744999200,1170.0,1170.0,1171.0,1166.0,1938
1745002800,1168.0,1170.0,1172.0,1167.0,5014
1745006400,1164.0,1167.0,1169.0,1163.0,2379
1745211600,1175.0,1175.0,1175.0,1175.0,170
1745215200,1176.0,1175.0,1182.0,1170.0,68081
1745218800,1175.0,1177.0,1181.0,1171.0,13269
1745222400,1182.0,1176.0,1189.0,1175.0,69168
1745226000,1180.0,1182.0,1185.0,1179.0,7561
1745229600,1181.0,1179.0,1192.0,1174.0,17961
1745233200,1184.0,1182.0,1188.0,1181.0,7283
1745236800,1179.0,1184.0,1186.0,1178.0,3302
1745240400,1177.0,1178.0,1182.0,1174.0,8121
1745244000,1183.0,1177.0,1183.0,1177.0,9240
1745247600,1185.0,1182.0,1185.0,1180.0,3995
1745251200,1188.0,1185.0,1192.0,1184.0,5388
1745254800,1185.0,1189.0,1190.0,1183.0,10402
1745258400,1186.0,1184.0,1186.0,1184.0,1194
1745262000,1184.0,1186.0,1187.0,1183.0,1996
1745265600,1186.0,1184.0,1186.0,1182.0,795
1745301600,1187.0,1187.0,1189.0,1184.0,6279
1745305200,1190.0,1188.0,1192.0,1183.0,11348
1745308800,1187.0,1189.0,1190.0,1185.0,4099
1745312400,1185.0,1187.0,1191.0,1184.0,6910
1745316000,1187.0,1185.0,1191.0,1185.0,5612
1745319600,1175.0,1184.0,1185.0,1174.0,15830
1745323200,1173.0,1174.0,1184.0,1172.0,12148
1745326800,1185.0,1172.0,1185.0,1167.0,65507
1745330400,1184.0,1185.0,1188.0,1180.0,13464
1745334000,1189.0,1184.0,1190.0,1180.0,4878
1745337600,1193.0,1185.0,1199.0,1183.0,54496
1745341200,1212.0,1192.0,1224.0,1186.0,64911
1745344800,1214.0,1211.0,1224.0,1211.0,24213
1745348400,1209.0,1214.0,1215.0,1206.0,7814
1745352000,1208.0,1209.0,1214.0,1207.0,2429
1745384400,1200.0,1190.0,1207.0,1190.0,1087
1745388000,1187.0,1200.0,1205.0,1185.0,16844
1745391600,1173.0,1188.0,1193.0,1167.0,107638
1745395200,1179.0,1173.0,1183.0,1172.0,48665
1745398800,1182.0,1179.0,1188.0,1173.0,11918
1745402400,1179.0,1180.0,1188.0,1178.0,11447
1745406000,1181.0,1179.0,1184.0,1177.0,5853
1745409600,1179.0,1180.0,1183.0,1176.0,3272
1745413200,1182.0,1180.0,1185.0,1176.0,5948
1745416800,1184.0,1181.0,1184.0,1176.0,4440
1745420400,1181.0,1184.0,1186.0,1178.0,4781
1745424000,1188.0,1183.0,1191.0,1173.0,9796
1745427600,1191.0,1189.0,1194.0,1186.0,5877
1745431200,1185.0,1191.0,1191.0,1184.0,5145
1745434800,1184.0,1185.0,1188.0,1184.0,983
1745438400,1187.0,1184.0,1188.0,1182.0,2299
1745474400,1197.0,1186.0,1197.0,1184.0,88600
1745478000,1200.0,1197.0,1206.0,1192.0,69269
1745481600,1193.0,1201.0,1201.0,1192.0,8011
1745485200,1193.0,1195.0,1196.0,1187.0,11855
1745488800,1194.0,1193.0,1197.0,1190.0,6797
1745492400,1190.0,1194.0,1197.0,1190.0,7348
1745496000,1190.0,1190.0,1194.0,1187.0,5323
1745499600,1186.0,1190.0,1191.0,1184.0,5054
1745503200,1180.0,1185.0,1186.0,1177.0,12602
1745506800,1176.0,1181.0,1184.0,1173.0,27270
1745510400,1183.0,1179.0,1184.0,1178.0,38944
1745514000,1177.0,1184.0,1184.0,1175.0,3752
1745517600,1177.0,1176.0,1181.0,1172.0,5683
1745521200,1182.0,1178.0,1182.0,1177.0,717
1745524800,1179.0,1182.0,1183.0,1178.0,1797
1745560800,1190.0,1183.0,1193.0,1182.0,6753
1745564400,1191.0,1189.0,1193.0,1188.0,7172
1745568000,1189.0,1189.0,1190.0,1187.0,2080
1745571600,1202.0,1189.0,1205.0,1187.0,51135
1745575200,1199.0,1201.0,1206.0,1193.0,41919
1745578800,1203.0,1201.0,1207.0,1196.0,10143
1745582400,1208.0,1203.0,1208.0,1200.0,5496
1745586000,1208.0,1207.0,1211.0,1204.0,8258
1745589600,1206.0,1208.0,1211.0,1202.0,9053
1745593200,1201.0,1205.0,1206.0,1194.0,16305
1745596800,1199.0,1202.0,1203.0,1197.0,3078
1745600400,1201.0,1200.0,1203.0,1197.0,3153
1745604000,1204.0,1201.0,1204.0,1200.0,7875
1745607600,1207.0,1204.0,1209.0,1201.0,6935
1745611200,1217.0,1207.0,1218.0,1205.0,8052
1745816400,1219.0,1220.0,1220.0,1218.0,241
1745820000,1220.0,1219.0,1230.0,1214.0,27321
1745823600,1217.0,1218.0,1219.0,1205.0,13048
1745827200,1213.0,1216.0,1220.0,1213.0,8451
1745830800,1216.0,1212.0,1220.0,1211.0,5825
1745834400,1214.0,1216.0,1219.0,1207.0,9952
1745838000,1236.0,1214.0,1243.0,1213.0,64427
1745841600,1227.0,1236.0,1238.0,1224.0,16711
1745845200,1224.0,1226.0,1229.0,1222.0,5828
1745848800,1225.0,1225.0,1229.0,1223.0,2606
1745852400,1232.0,1226.0,1232.0,1226.0,1866
1745859600,1217.0,1230.0,1230.0,1210.0,10932
1745863200,1206.0,1216.0,1218.0,1203.0,13257
1745866800,1208.0,1206.0,1212.0,1206.0,6890
1745870400,1213.0,1210.0,1215.0,1210.0,3794
1745906400,1205.0,1210.0,1211.0,1200.0,12347
1745910000,1203.0,1203.0,1205.0,1198.0,11443
1745913600,1205.0,1202.0,1210.0,1199.0,8439
1745917200,1200.0,1205.0,1205.0,1198.0,7222
1745920800,1204.0,1200.0,1205.0,1197.0,8606
1745924400,1198.0,1202.0,1202.0,1196.0,5772
1745928000,1199.0,1197.0,1200.0,1195.0,2861
1745931600,1199.0,1198.0,1207.0,1197.0,10212
1745935200,1185.0,1198.0,1203.0,1183.0,67071
1745938800,1184.0,1184.0,1188.0,1180.0,21004
1745942400,1173.0,1184.0,1186.0,1171.0,22331
1745946000,1176.0,1174.0,1181.0,1163.0,52285
1745949600,1168.0,1176.0,1177.0,1168.0,3893
1745953200,1171.0,1169.0,1173.0,1166.0,1737
1745956800,1174.0,1169.0,1174.0,1169.0,2729
1745989200,1173.0,1173.0,1173.0,1173.0,6
1745992800,1170.0,1172.0,1173.0,1166.0,4987
1745996400,1163.0,1171.0,1171.0,1160.0,10766
1746000000,1155.0,1162.0,1163.0,1148.0,20551
1746003600,1162.0,1156.0,1163.0,1154.0,5614
1746007200,1161.0,1162.0,1168.0,1158.0,12086
1746010800,1167.0,1160.0,1168.0,1159.0,18009
1746014400,1160.0,1167.0,1171.0,1148.0,49052
1746018000,1165.0,1159.0,1178.0,1159.0,30184
1746021600,1178.0,1165.0,1180.0,1165.0,20591
1746025200,1178.0,1177.0,1181.0,1173.0,7167
1746028800,1171.0,1178.0,1180.0,1165.0,5701
1746032400,1177.0,1170.0,1179.0,1169.0,7906
1746036000,1173.0,1175.0,1178.0,1171.0,2538
1746039600,1181.0,1173.0,1182.0,1172.0,6257
1746043200,1180.0,1180.0,1181.0,1177.0,1351
1746162000,1170.0,1168.0,1173.0,1168.0,55
1746165600,1152.0,1169.0,1169.0,1147.0,38013
1746169200,1149.0,1151.0,1152.0,1145.0,10418
1746172800,1145.0,1149.0,1149.0,1141.0,28529
1746176400,1140.0,1145.0,1146.0,1136.0,14217
1746180000,1142.0,1141.0,1143.0,1139.0,4252
1746183600,1139.0,1142.0,1145.0,1139.0,5619
1746187200,1137.0,1140.0,1144.0,1133.0,9004
1746190800,1136.0,1137.0,1140.0,1136.0,1661
1746194400,1135.0,1137.0,1139.0,1134.0,6020
1746198000,1126.0,1135.0,1136.0,1119.0,18300
1746201600,1124.0,1125.0,1130.0,1123.0,4837
1746205200,1126.0,1124.0,1127.0,1120.0,3159
1746208800,1131.0,1126.0,1132.0,1124.0,3355
1746212400,1124.0,1129.0,1129.0,1123.0,4283
1746216000,1121.0,1124.0,1126.0,1118.0,5167
1746421200,1121.0,1121.0,1121.0,1121.0,10
1746424800,1111.0,1121.0,1122.0,1110.0,7943
1746428400,1107.0,1113.0,1117.0,1106.0,10628
1746432000,1111.0,1108.0,1114.0,1108.0,6491
1746435600,1114.0,1110.0,1114.0,1108.0,5565
1746439200,1108.0,1114.0,1117.0,1104.0,13687
1746442800,1106.0,1107.0,1109.0,1097.0,15086
1746446400,1106.0,1107.0,1110.0,1102.0,4725
1746450000,1108.0,1107.0,1109.0,1103.0,6720
1746453600,1106.0,1107.0,1109.0,1101.0,7728
1746457200,1104.0,1106.0,1107.0,1099.0,4656
1746460800,1104.0,1103.0,1107.0,1100.0,4330
1746464400,1109.0,1106.0,1109.0,1104.0,3680
1746468000,1105.0,1109.0,1110.0,1104.0,7710
1746471600,1106.0,1104.0,1107.0,1104.0,2529
1746475200,1106.0,1106.0,1107.0,1104.0,2299
1746507600,1105.0,1105.0,1105.0,1105.0,11
1746511200,1102.0,1106.0,1106.0,1095.0,9720
1746514800,1111.0,1102.0,1114.0,1099.0,26801
1746518400,1107.0,1111.0,1116.0,1104.0,11960
1746522000,1106.0,1107.0,1111.0,1106.0,8106
1746525600,1100.0,1107.0,1107.0,1100.0,3054
1746529200,1106.0,1101.0,1107.0,1101.0,3240
1746532800,1112.0,1106.0,1113.0,1106.0,14223
1746536400,1112.0,1112.0,1119.0,1112.0,17456
1746540000,1117.0,1113.0,1119.0,1111.0,7391
1746543600,1117.0,1117.0,1119.0,1115.0,6946
1746547200,1116.0,1117.0,1117.0,1115.0,4230
1746550800,1122.0,1115.0,1122.0,1115.0,7448
1746554400,1124.0,1122.0,1125.0,1118.0,5779
1746558000,1120.0,1124.0,1126.0,1120.0,4414
1746561600,1109.0,1120.0,1122.0,1104.0,5793
1746594000,1119.0,1119.0,1119.0,1119.0,500
1746597600,1109.0,1114.0,1116.0,1108.0,4750
1746601200,1112.0,1108.0,1114.0,1102.0,15234
1746604800,1119.0,1112.0,1120.0,1106.0,9107
1746608400,1118.0,1118.0,1119.0,1113.0,7734
1746612000,1121.0,1116.0,1124.0,1114.0,19371
1746615600,1118.0,1120.0,1121.0,1111.0,6152
1746619200,1119.0,1119.0,1121.0,1114.0,6124
1746622800,1112.0,1119.0,1123.0,1111.0,15660
1746626400,1119.0,1113.0,1128.0,1113.0,11942
1746630000,1122.0,1119.0,1123.0,1117.0,4881
1746633600,1120.0,1125.0,1127.0,1117.0,7092
1746637200,1117.0,1121.0,1122.0,1117.0,1896
1746640800,1116.0,1117.0,1118.0,1112.0,6739
1746644400,1116.0,1115.0,1118.0,1114.0,8208
1746648000,1120.0,1115.0,1120.0,1115.0,5213
1746680400,1121.0,1121.0,1121.0,1121.0,29
1746684000,1132.0,1121.0,1133.0,1121.0,9576
1746687600,1147.0,1131.0,1149.0,1130.0,115837
1746691200,1144.0,1146.0,1149.0,1142.0,61497
1746694800,1142.0,1143.0,1147.0,1140.0,6543
1746698400,1137.0,1141.0,1143.0,1136.0,6305
1746702000,1136.0,1139.0,1140.0,1135.0,4574
1746705600,1136.0,1136.0,1139.0,1133.0,7995
1746709200,1137.0,1136.0,1144.0,1136.0,6104
1746712800,1139.0,1137.0,1141.0,1136.0,2240
1746716400,1140.0,1139.0,1140.0,1136.0,3750
1746720000,1140.0,1139.0,1140.0,1135.0,6292
1746723600,1145.0,1139.0,1146.0,1139.0,6956
1746727200,1141.0,1145.0,1145.0,1140.0,1257
1746730800,1143.0,1142.0,1145.0,1141.0,2004
1746734400,1145.0,1143.0,1147.0,1141.0,2391
1747026000,1153.0,1159.0,1159.0,1148.0,394
1747029600,1169.0,1160.0,1170.0,1159.0,33256
1747033200,1171.0,1169.0,1176.0,1169.0,53254
1747036800,1166.0,1172.0,1172.0,1165.0,13825
1747040400,1168.0,1167.0,1169.0,1166.0,3553
1747044000,1168.0,1168.0,1168.0,1164.0,4069
1747047600,1167.0,1167.0,1171.0,1165.0,8043
1747051200,1166.0,1166.0,1168.0,1164.0,1706
1747054800,1158.0,1166.0,1168.0,1155.0,5829
1747058400,1168.0,1157.0,1173.0,1156.0,29199
1747062000,1170.0,1169.0,1170.0,1166.0,2058
1747065600,1167.0,1170.0,1171.0,1167.0,1668
1747069200,1172.0,1167.0,1173.0,1167.0,1939
1747072800,1166.0,1172.0,1172.0,1166.0,7433
1747076400,1169.0,1166.0,1170.0,1166.0,422
1747080000,1174.0,1169.0,1174.0,1169.0,3890
1747116000,1174.0,1170.0,1176.0,1170.0,5188
1747119600,1169.0,1174.0,1174.0,1165.0,6274
1747123200,1156.0,1167.0,1167.0,1154.0,10309
1747126800,1168.0,1156.0,1169.0,1156.0,12779
1747130400,1164.0,1168.0,1168.0,1163.0,3216
1747134000,1160.0,1164.0,1166.0,1160.0,5818
1747137600,1169.0,1161.0,1170.0,1161.0,7664
1747141200,1169.0,1169.0,1172.0,1168.0,4229
1747144800,1167.0,1171.0,1171.0,1166.0,3295
1747148400,1170.0,1167.0,1170.0,1165.0,5156
1747152000,1168.0,1168.0,1172.0,1165.0,2876
1747155600,1166.0,1168.0,1170.0,1165.0,1908
1747159200,1162.0,1166.0,1166.0,1162.0,1522
1747162800,1159.0,1162.0,1162.0,1157.0,6609
1747166400,1158.0,1159.0,1160.0,1153.0,7424
1747202400,1152.0,1157.0,1157.0,1151.0,22518
1747206000,1156.0,1152.0,1157.0,1151.0,7459
1747209600,1159.0,1155.0,1163.0,1154.0,6031
1747213200,1160.0,1158.0,1161.0,1157.0,4011
1747216800,1159.0,1160.0,1160.0,1156.0,6184
1747220400,1163.0,1159.0,1164.0,1157.0,5363
1747224000,1168.0,1164.0,1168.0,1163.0,8537
1747227600,1163.0,1167.0,1174.0,1163.0,8397
1747231200,1159.0,1163.0,1166.0,1159.0,8344
1747234800,1156.0,1160.0,1162.0,1156.0,4063
1747238400,1156.0,1156.0,1160.0,1155.0,4385
1747242000,1158.0,1155.0,1159.0,1154.0,1458
1747245600,1156.0,1157.0,1158.0,1151.0,4268
1747249200,1149.0,1155.0,1158.0,1146.0,7981
1747252800,1130.0,1148.0,1149.0,1130.0,25230
1747285200,1140.0,1140.0,1140.0,1140.0,50
1747288800,1138.0,1137.0,1145.0,1137.0,8382
1747292400,1130.0,1140.0,1140.0,1127.0,22866
1747296000,1133.0,1129.0,1134.0,1125.0,8526
1747299600,1119.0,1133.0,1133.0,1109.0,159901
1747303200,1123.0,1120.0,1126.0,1117.0,18242
1747306800,1126.0,1123.0,1128.0,1119.0,14193
1747310400,1132.0,1126.0,1136.0,1125.0,19826
1747314000,1133.0,1133.0,1137.0,1122.0,33206
1747317600,1133.0,1133.0,1138.0,1129.0,8283
1747321200,1131.0,1135.0,1135.0,1127.0,2924
1747324800,1127.0,1127.0,1129.0,1122.0,4104
1747328400,1128.0,1125.0,1132.0,1125.0,1486
1747332000,1128.0,1128.0,1130.0,1128.0,1899
1747335600,1129.0,1129.0,1129.0,1126.0,2218
1747339200,1132.0,1129.0,1132.0,1126.0,801
1747371600,1130.0,1130.0,1130.0,1130.0,2
1747375200,1130.0,1131.0,1132.0,1125.0,2932
1747378800,1129.0,1130.0,1134.0,1127.0,5327
1747382400,1130.0,1130.0,1132.0,1129.0,5434
1747386000,1128.0,1130.0,1132.0,1127.0,6622
1747389600,1121.0,1128.0,1129.0,1120.0,8970
1747393200,1124.0,1121.0,1127.0,1115.0,6262
1747396800,1106.0,1126.0,1128.0,1105.0,30229
1747400400,1128.0,1106.0,1135.0,1100.0,38315
1747404000,1128.0,1128.0,1135.0,1126.0,5774
1747407600,1126.0,1129.0,1133.0,1123.0,5352
1747411200,1127.0,1129.0,1130.0,1124.0,2888
1747414800,1126.0,1127.0,1130.0,1125.0,1794
1747418400,1124.0,1125.0,1128.0,1124.0,1390
1747422000,1129.0,1125.0,1129.0,1123.0,1219
1747425600,1132.0,1129.0,1132.0,1127.0,821
1747630800,1139.0,1139.0,1139.0,1138.0,501
1747634400,1138.0,1139.0,1142.0,1136.0,7645
1747638000,1138.0,1139.0,1144.0,1135.0,7944
1747641600,1139.0,1137.0,1142.0,1136.0,1732
1747645200,1139.0,1140.0,1142.0,1138.0,1138
1747648800,1139.0,1139.0,1142.0,1138.0,2092
1747652400,1143.0,1139.0,1144.0,1139.0,2325
1747656000,1141.0,1143.0,1144.0,1139.0,2867
1747659600,1134.0,1141.0,1142.0,1134.0,3098
1747663200,1135.0,1135.0,1138.0,1128.0,4997
1747666800,1142.0,1135.0,1144.0,1135.0,6643
1747670400,1136.0,1142.0,1149.0,1133.0,12465
1747674000,1128.0,1136.0,1139.0,1127.0,13953
1747677600,1123.0,1129.0,1131.0,1120.0,6232
1747681200,1122.0,1121.0,1124.0,1117.0,3003
1747684800,1122.0,1122.0,1124.0,1119.0,1486
1747720800,1125.0,1123.0,1126.0,1122.0,2065
1747724400,1115.0,1123.0,1125.0,1114.0,17044
1747728000,1109.0,1115.0,1118.0,1109.0,8165
1747731600,1117.0,1109.0,1117.0,1108.0,5584
1747735200,1114.0,1116.0,1116.0,1107.0,14137
1747738800,1113.0,1115.0,1115.0,1112.0,3164
1747742400,1107.0,1112.0,1113.0,1106.0,13300
1747746000,1106.0,1106.0,1107.0,1103.0,7522
1747749600,1107.0,1107.0,1109.0,1106.0,7426
1747753200,1096.0,1107.0,1108.0,1092.0,18052
1747756800,1091.0,1096.0,1097.0,1090.0,6706
1747760400,1098.0,1092.0,1099.0,1091.0,4198
1747764000,1099.0,1098.0,1099.0,1096.0,1303
1747767600,1100.0,1099.0,1100.0,1097.0,1775
1747771200,1099.0,1100.0,1101.0,1096.0,4010
1747807200,1092.0,1099.0,1099.0,1090.0,3991
1747810800,1087.0,1092.0,1094.0,1085.0,25157
1747814400,1089.0,1088.0,1090.0,1085.0,9089
1747818000,1081.0,1088.0,1088.0,1081.0,10762
1747821600,1078.0,1082.0,1083.0,1077.0,26276
1747825200,1083.0,1078.0,1083.0,1077.0,33138
1747828800,1088.0,1083.0,1090.0,1083.0,9235
1747832400,1087.0,1088.0,1089.0,1085.0,2686
1747836000,1081.0,1086.0,1087.0,1078.0,7735
1747839600,1077.0,1082.0,1083.0,1071.0,6930
1747843200,1074.0,1075.0,1077.0,1072.0,6083
1747846800,1075.0,1074.0,1077.0,1073.0,1041
1747850400,1073.0,1074.0,1076.0,1073.0,1452
1747854000,1074.0,1073.0,1074.0,1070.0,3706
1747857600,1076.0,1074.0,1078.0,1074.0,1947
1747890000,1071.0,1070.0,1072.0,1070.0,103
1747893600,1062.0,1070.0,1070.0,1058.0,18542
1747897200,1060.0,1061.0,1066.0,1059.0,31826
